机构名称,经度,纬度,县市区,地址,建筑面积,床位数量,运营性质
招远市泉山街道办事处东关社区老年人日间照料中心,120.395274593901,37.35742778587977,招远市,招远市晨钟路9号,1600.0,20,民办
梦芝街道办事处锦绣社区老年人日间照料中心,120.40136384763096,37.38357578178497,招远市,招远市锦绣居委会,400.0,13,公（村）办
梦芝街道办事处龙馨社区老年人日间照料中心,120.40136384763096,37.38357578178497,招远市,招远市梦芝街道办事处龙馨居委会,310.0,15,公（村）办
梦芝街道办事处玲珑社区居家养老服务中心,120.40404924212248,37.38964342143245,招远市,招远市玲珑居委会,330.0,10,公（村）办
温泉街道办事处金凤社区居家养老服务中心,121.46108102384709,37.47303902001477,招远市,招远市温泉路98号,460.0,12,公（村）办
招远市梦芝街道办事处北岭社区老年人日间照料中心,120.40136384763096,37.38357578178497,招远市,招远市北岭村,517.98,20,民办
招远市福康老年人日间照料中心,120.395274593901,37.35742778587977,招远市,招远市温泉路80号,1193.59,35,民办
招远鸿祥老年人日间照料中心,120.395274593901,37.35742778587977,招远市,招远市金街012号,1606.96,10,民办
招远市祥和圆老年人日间照料中心,120.395274593901,37.35742778587977,招远市,招远市招金路金水苑公寓楼,908.77,10,民办
迎宾社区老年人日间照料中心,120.8192524268034,37.28354078516011,栖霞市,翠屏街道南七里庄村头,1100.0,60,民办
翠亭社区老年人日间照料中心,120.83427496950787,37.31011692353873,栖霞市,翠屏街道大霞址村头,1200.0,60,公（村）办
英炜社区老年人日间照料中心,120.8192524268034,37.28354078516011,栖霞市,庄园街道英炜社区,1145.0,32,民办
向阳社区老年人日间照料中心,121.40618943684602,37.540256392521535,栖霞市,翠屏街道向阳社区,1000.0,36,民办
涌泉社区老年人日间照料中心,120.83874152416458,37.31005141007365,栖霞市,翠屏街道涌泉社区,800.0,30,公（村）办
安泰社区老年人日间照料中心,121.1991071100056,36.78136480976255,栖霞市,庄园街道安泰社区,430.0,22,公（村）办
果都社区老年人日间照料中心,120.84455778285005,37.31214910397504,栖霞市,庄园街道果都社区,800.0,30,公（村）办
东山社区老年人日间照料中心,121.41069515762298,37.53971494877864,栖霞市,庄园街道御湖名苑小区内,1600.0,20,公（村）办
龙腾社区老年人日间照料中心,120.8192524268034,37.28354078516011,栖霞市,庄园街道国际广场东首,1100.0,20,公（村）办
海阳市方圆街道文山社区老年人日间照料中心,121.15710881215873,36.77741594128853,海阳市,海兴路文山街西晓龙山庄东50米,396.36,10,民办
海阳市方圆街道双阳社区老年人日间照料中心,121.1991071100056,36.78136480976255,海阳市,海兴北路2号,408.0,40,民办
海阳市方圆街道阳光社区老年人日间照料中心,121.15710881215873,36.77741594128853,海阳市,海阳路85号新元谊和居小区,500.0,12,民办
海阳市方圆街道新元社区老年人日间照料中心,121.15710881215873,36.77741594128853,海阳市,海天路紫薇苑小区七号楼下,300.0,10,民办
海阳市东村街道北山社区老年人日间照料中心,121.15710881215873,36.77741594128853,海阳市,海河路凯丽府邸2#5、6商业房,376.0,10,民办
海阳市东村街道海政社区老年人日间照料中心,121.15710881215873,36.77741594128853,海阳市,海政路西帝阁家园,370.0,10,民办
海阳市碧城工业园区碧海社区老年人日间照料中心,121.1991071100056,36.78136480976255,海阳市,碧城工业园区天山街7号,388.0,10,民办
海阳市旅游度假区黄海社区老年人日间照料中心,121.23331970416696,36.71217122307683,海阳市,旅游度假区海鑫中路凤凰国际乡村社区74号楼,492.78,14,民办
海阳市东村街道兴海社区老年人日间照料中心,121.15951213872007,36.78315190428308,海阳市,海阳市海阳路10号,320.0,10,民办
海阳市凤城街道凤凰社区老年人日间照料中心,121.15710881215873,36.77741594128853,海阳市,海阳市东凤大道21号窑上村北50米,340.0,14,民办
海阳市方圆街道海韵社区老年人日间照料中心,121.15710881215873,36.77741594128853,海阳市,海阳市东凤路121-37网点温州商贸城南门,330.22,14,民办
烟台经济技术开发区金东老年人日间照料中心,120.8192524268034,37.28354078516011,开发区,烟台经济技术开发区金东社区,300.0,20,民办
烟台经济技术开发区福星社区老年人日间照料中心,121.3790532443395,37.53708414388021,开发区,烟台经济技术开发区福星社区,356.0,16,公（村）办
烟台经济技术开发区天马相城老年人日间照料中心,121.18550074593762,37.58748564726546,开发区,烟台经济技术开发区天马相城社区,300.0,10,民办
古现医院老年人日间照料中心,121.14357534384014,37.57750936760479,开发区,古现大街1号,150.0,10,公（村）办
八角医院老年人日间照料中心,121.13252335814776,37.64377614409409,开发区,开发区八角大街1号,100.0,10,公（村）办
潮水镇医院老年人日间照料中心,120.97924423135252,37.696697591526735,开发区,潮水镇医院,100.0,8,公（村）办
八角社区老年人日间照料中心,120.8192524268034,37.28354078516011,开发区,八角社区,300.0,10,公（村）办
百堡社区老年人日间照料中心,120.8192524268034,37.28354078516011,开发区,百堡社区,300.0,10,公（村）办
烟台开发区磁山颐生苑日间照料中心,121.08367314519296,37.558800288414425,开发区,开发区古现街道磁山温泉小镇,400.0,10,公（村）办
东龙夼老年人日间照料中心,120.8192524268034,37.28354078516011,开发区,古现街道东龙夼社区,310.0,10,公（村）办
栖里社区老年人日间照料中心,120.8192524268034,37.28354078516011,开发区,烟台开发区栖里凤台山庄小区,500.0,22,公（村）办
奇章社区老年人日间照料中心,121.24765710925898,37.55078632348535,开发区,烟台开发区奇章新城小区,500.0,20,公（村）办
刘家台子社区老年人日间照料中心,121.27696252991096,37.54511840682294,开发区,福莱山街道刘家台子社区,300.0,10,公（村）办
开发区华电社区老年人日间照料中心,120.8192524268034,37.28354078516011,开发区,开发区华电社区,400.0,20,公（村）办
开发区金东（夹河）社区老年人日间照料中心,120.8192524268034,37.28354078516011,开发区,开发区金东（夹河）社区,500.0,20,公（村）办
烟台开发区恒祥社区综合养老服务中心,121.62072518416385,37.39423005796919,开发区,烟台开发区恒祥社区,1600.0,39,公（村）建民营
烟台开发区海韵社区盛颐综合养老服务中心,120.7718034806136,37.82432446129994,开发区,台开发区海韵社区,1670.0,23,公（村）建民营
烟台开发区悦海社区综合养老服务中心,121.1433565632759,37.56218085213486,开发区,烟台开发区悦海社区,1200.0,10,公（村）建民营
长岛县大钦岛老年人日间照料中心,120.82970088768162,38.31144278614716,长岛,长岛县大钦岛乡东村,1600.0,50,公（村）办
北隍城乡山前社区老年人日间照料中心,120.92257480791666,38.39625563513185,长岛,北隍城乡山前村,450.0,12,公（村）办
